ADDRNUMBER,NAME1,NAME2,STREET,STR_SUPPL1,CITY1,POST_CODE1,REGION,COUNTRY,TIME_ZONE
0000026005,Domestic Customer US 6 (Returns),,S Main St,,Wichita,67202-3723,KS,US,CST
0000028305,DK - Sales Commission Recipient,,Odagard,,Kobenhavn,2100,84,DK,CET
0000028304,DK - Sales Commission Recipient,,Odagard,,Kobenhavn,2100,84,DK,CET
0000028306,JIT Company,,Vermlandsgade,,Kopenhavn,2100,84,DK,CET
0000028307,JIT Company,,Vermlandsgade,,Kopenhavn,2100,84,DK,CET
0000028308,Storage Location 321Q - Address Name 1,,Sterbrogade,,Kobenhavn,2100,84,DK,CET
0000028309,Storage Location 321T - Address Name 1,,Sterbrogade,,Kobenhavn,2100,84,DK,CET
0000028311,DK - Royalties Recipient,,Vermlandsgade,,Kopenhavn,2100,84,DK,CET
0000028310,DK - Royalties Recipient,,Vermlandsgade,,Kopenhavn,2100,84,DK,CET
0000028314,Domestic supplier DK (ARIBA 42K),,Hojbovej,,Kopenhavn,1115,85,DK,CET
0000028315,Domestic supplier DK (Ariba 4BL),,Kongshojvej,,Kopenhavn,1218,85,DK,CET
0000028312,Domestic supplier DK (ARIBA 42K),,Hojbovej,,Kopenhavn,1115,85,DK,CET
0000028313,Domestic supplier DK (Ariba 4BL),,Kongshojvej,,Kopenhavn,1218,85,DK,CET
0000028316,Storage Location 321F - Address Name 1,,Vermlandsgaden,,Kopenhavn,2100,84,DK,CET
0000028321,Inlandslieferant DK15,,Vermlandsgade,,Kobenhavn,2100,84,DK,CET
0000028322,Inlandslieferant DK16,,Vermlandsgade,,Kobenhavn,2100,84,DK,CET
0000028323,Inlandslieferant DK17,,Vermlandsgade,,Kobenhavn,2100,84,DK,CET
0000028324,Inlandslieferant DK19,,Vermlandsgade,,Kobenhavn,2100,84,DK,CET
0000028317,Inlandslieferant DK15,,Vermlandsgade,,Kobenhavn,2100,84,DK,CET
0000028318,Inlandslieferant DK16,,Vermlandsgade,,Kobenhavn,2100,84,DK,CET
0000028319,Inlandslieferant DK17,,Vermlandsgade,,Kobenhavn,2100,84,DK,CET
0000028320,Inlandslieferant DK19,,Vermlandsgade,,Kobenhavn,2100,84,DK,CET
0000028325,Domestic customer DK 80,,Langegade,,Kobenhavn,1630,85,DK,CET
0000028326,Domestic customer DK 81,,Langegade,,Kobenhavn,1630,85,DK,CET
0000028327,Domestic customer DK 80,,Langegade,,Kobenhavn,1630,85,DK,CET
0000028328,Domestic customer DK 81,,Langegade,,Kobenhavn,1630,85,DK,CET
0000028329,Storage Location 321H - Address Name 1,,Lautrupsgade,,København,2100,84,DK,CET
0000028332,Foreign Supplier 50 (US),,Lake Street,,Garner,27529,NC,US,CST
0000028333,Foreign Supplier 50 (FR),,Rue Clement Marot,,Perpignan,66100,,FR,CET
0000028330,Foreign Supplier 50 (US),,Lake Street,,Garner,27529,NC,US,CST
0000028331,Foreign Supplier 50 (FR),,Rue Clement Marot,,Perpignan,66100,,FR,CET
0000028335,Buchungskreis 3210 als Geschäftspartner,,Vermlandsgade,,Kobenhavn,2100,81,DK,CET
0000028336,Buchungskreis 3210 als Geschäftspartner,,Vermlandsgade,,Kobenhavn,2100,81,DK,CET
0000028334,Buchungskreis 3210 als Geschäftspartner,,Vermlandsgade,,Kobenhavn,2100,81,DK,CET
0000028339,Company Code 2010 - Address Name 1,,Bucharova,,Prague,158 00,10,CZ,CET
0000028340,Plant 2010 - Address Name 1,,Bucharova,,Prague,158 00,10,CZ,CET
0000028341,Storage Location 201A - Address Name 1,,Bucharova,,Prague,158 00,10,CZ,CET
0000028342,Storage Location 201B - Address Name 1,,Bucharova,,Prague,158 00,10,CZ,CET
0000028343,Storage Location 201C - Address Name 1,,Bucharova,,Prague,158 00,10,CZ,CET
0000028344,Storage Location 201R - Address Name 1,,Bucharova,,Prague,158 00,10,CZ,CET
0000028345,Sales Organization 2010 - Address Name 1,,Bucharova,,Prague,158 00,10,CZ,CET
0000028346,Sales Office 200 - Address Name 1,,Bucharova,,Prague,158 00,10,CZ,CET
0000028347,Shipping Point 2010 - Address Name 1,,Bucharova,,Prague,158 00,10,CZ,CET
0000028348,Shipping Point 201R - Address Name 1,,Bucharova,,Prague,158 00,10,CZ,CET
0000028352,Domestic CZ Supplier 1,,Radlická,,Praha,158 00,10,CZ,CET
0000028353,Domestic CZ Supplier 2,,Newtonova,,Liberec,463 12,51,CZ,CET
0000028354,Domestic CZ Supplier CPD,,17. listopadu,,Břeclav,690 02,64,CZ,CET
0000028349,Domestic CZ Supplier 1,,Radlická,,Praha,158 00,10,CZ,CET
0000028350,Domestic CZ Supplier 2,,Newtonova,,Liberec,463 12,51,CZ,CET
0000028351,Domestic CZ Supplier CPD,,17. listopadu,,Břeclav,690 02,64,CZ,CET
0000028356,Domestic CZ Supplier 3,,Chrudimská,,Pardubice,530 02,53,CZ,CET
0000028355,Domestic CZ Supplier 3,,Chrudimská,,Pardubice,530 02,53,CZ,CET
0000028357,Domestic CZ Customer 1,,Křižíkovského,,Brno,603 00,64,CZ,CET
0000028358,Domestic CZ Customer 2,,Pekařská,,Praha,158 00,10,CZ,CET
0000028359,Domestic CZ Customer 1,,Křižíkovského,,Brno,603 00,64,CZ,CET
0000028360,Domestic CZ Customer 2,,Pekařská,,Praha,158 00,10,CZ,CET
0000028377,Domestic CZ Customer 3,,Bucharova,,Praha,158 00,10,CZ,CET
0000028378,Domestic CZ Customer 4,,Vyskočilova,,Praha,140 00,10,CZ,CET
0000028379,Domestic CZ Customer 6 (Return),,Žatecká,,Most,434 01,42,CZ,CET
0000028380,"Inland subcontractor A, CZ",,Semtín,,Pardubice,530 02,53,CZ,CET
0000028381,Domestic CZ Customer 9,,U Prazdroje,,Plzeň,301 00,32,CZ,CET
0000028382,Domestic CZ Customer 14,,28. října,,Ostrava,702 00,80,CZ,CET
0000028383,Domestic CZ Customer 3,,Bucharova,,Praha,158 00,10,CZ,CET
0000028384,Domestic CZ Customer 4,,Vyskočilova,,Praha,140 00,10,CZ,CET
0000028385,Domestic CZ Customer 6 (Return),,Žatecká,,Most,434 01,42,CZ,CET
0000028386,"Inland subcontractor A, CZ",,Semtín,,Pardubice,530 02,53,CZ,CET
0000028387,Domestic CZ Customer 9,,U Prazdroje,,Plzeň,301 00,32,CZ,CET
0000028388,Domestic CZ Customer 14,,28. října,,Ostrava,702 00,80,CZ,CET
0000028389,Domestic CZ Customer 12,,Černokostelecká,,Praha,100 00,10,CZ,CET
0000028390,Domestic CZ Customer 13,,Pražákova,,Brno,639 00,64,CZ,CET
0000028391,Domestic CZ Customer 12,,Černokostelecká,,Praha,100 00,10,CZ,CET
0000028392,Domestic CZ Customer 13,,Pražákova,,Brno,639 00,64,CZ,CET
0000028394,Domestic CZ Supplier 6 (Return),,Starochodovská,,Praha,149 00,10,CZ,CET
0000028393,Domestic CZ Supplier 6 (Return),,Starochodovská,,Praha,149 00,10,CZ,CET
0000028395,Domestic CZ Customer 5 (CMS),,Bílinská,,Ústí nad Labem,400 01,42,CZ,CET
0000028396,Domestic CZ Customer 5 (CMS),,Bílinská,,Ústí nad Labem,400 01,42,CZ,CET
0000028397,Domestic Customer CZ CPD,,Vítězná,,Karlovy Vary,360 01,41,CZ,CET
0000028398,Domestic Customer CZ CPD,,Vítězná,,Karlovy Vary,360 01,41,CZ,CET
0000028399,Storage Location 201E - Address Name 1,,Bucharova,,Prague,158 00,10,CZ,CET
0000028400,Foreign Customer 50 (US),,Confederate Ave,,Baton Rouge,70817-3609,LA,US,CST
0000028401,Foreign Customer 51 (FR),,Rue de Belfort,,Bordeaux,33063,33,FR,CET
0000028922,SAP SE,,Mountain House,,Toronto,M1W 3W7,ON,CA,EST
0000028923,SAP SE,,Mountain House,,Toronto,M1W 3W7,ON,CA,EST
0000028921,SAP SE,,Mountain House,,Toronto,M1W 3W7,ON,CA,EST
0000027524,,,,,,,,US,CST
0000028924,Plant 1410 - Address Name 1,,Av. Ipanema,,São Paulo,03015-000,SP,BR,BRAZIL
0000028925,Company Code 1410 - Address Name 1,,Av. Ipanema,,Barueri,06472-002,SP,BR,BRAZIL
0000028926,Sales Organization 1410 - Address Name 1,,Av. Ipanema,,Barueri,06472-002,SP,BR,BRAZIL
0000028927,Shipping Point 1410 - Address Name 1,,Av. Ipanema,,Barueri,06472-002,SP,BR,BRAZIL
0000028928,Sales Office 140 - Address Name 1,,Av. Ipanema,,Barueri,06472-002,SP,BR,BRAZIL
0000028929,Storage Location 141A - Address Name 1,,Av. Ipanema,,Barueri,06472-002,SP,BR,BRAZIL
0000028930,Storage Location 141B - Address Name 1,,Av. Ipanema,,Barueri,06472-002,SP,BR,BRAZIL
0000028931,Filial SP,,Av. Ipanema,,São Paulo,03015-000,SP,BR,BRAZIL
0000028932,Shipping Point 141R - Address Name 1,,Av. das Nações Unidas,,São Paulo,04578-000,SP,BR,BRAZIL
0000028933,Storage Location 141C - Address Name 1,,Av. Ipanema,,Barueri,06472-002,SP,BR,BRAZIL
0000028934,Storage Location 141R - Address Name 1,,Av. Ipanema,,Barueri,06472-002,SP,BR,BRAZIL
0000028939,Domestic BR Supplier 1,,Av. Nações Unidas,,São Paulo,04510-200,SP,BR,BRAZIL
0000028940,Domestic BR Supplier 2,,R. Funchal,,São Paulo,04586-020,SP,BR,BRAZIL
0000028943,Domestic BR Supplier CPD,,Av. Paulista,,São Paulo,04960-020,SP,BR,BRAZIL
0000028941,Domestic BR Supplier Simples Nacional RJ,,Praça Maria Clara Machado,,Rio de Janeiro,22793-343,RJ,BR,BRAZIL
0000028942,Domestic BR Supplier Industry RS,,Acesso Quatro,,Porto Alegre,91795-030,RS,BR,BRAZIL
0000028944,Domestic BR Supplier 1,,Av. Nações Unidas,,São Paulo,04510-200,SP,BR,BRAZIL
0000028945,Domestic BR Supplier 2,,R. Funchal,,São Paulo,04586-020,SP,BR,BRAZIL
0000028946,Domestic BR Supplier Simples Nacional RJ,,Praça Maria Clara Machado,,Rio de Janeiro,22793-343,RJ,BR,BRAZIL
0000028947,Domestic BR Supplier Industry RS,,Acesso Quatro,,Porto Alegre,91795-030,RS,BR,BRAZIL
0000028948,Domestic BR Supplier CPD,,Av. Paulista,,São Paulo,04960-020,SP,BR,BRAZIL
0000028949,Domestic BR Supplier 3 (with ERS),,Av. Nações Unidas,,São Paulo,04510-200,SP,BR,BRAZIL
0000028950,Domestic BR Supplier 3 (with ERS),,Av. Nações Unidas,,São Paulo,04510-200,SP,BR,BRAZIL
0000028951,Domestic BR Supplier 30 WHT,,Av. Nações Unidas,,São Paulo,04510-230,SP,BR,BRAZIL
0000028952,Domestic BR Supplier 31 WHT + IN,,Av. Nações Unidas,,São Paulo,04510-231,SP,BR,BRAZIL
0000028953,Domestic BR Supplier 32 WHT + IN,,Av. Ipanema,,Barueri,06472-002,SP,BR,BRAZIL
0000028954,Domestic BR Supplier 33 WHT + IN (Simple,,Av. Ipanema,,Barueri,06472-002,SP,BR,BRAZIL
0000028955,Domestic BR Supplier 30 WHT,,Av. Nações Unidas,,São Paulo,04510-230,SP,BR,BRAZIL
0000028956,Domestic BR Supplier 31 WHT + IN,,Av. Nações Unidas,,São Paulo,04510-231,SP,BR,BRAZIL
0000028957,Domestic BR Supplier 32 WHT + IN,,Av. Ipanema,,Barueri,06472-002,SP,BR,BRAZIL
0000028958,Domestic BR Supplier 33 WHT + IN (Simple,,Av. Ipanema,,Barueri,06472-002,SP,BR,BRAZIL
0000028959,Domestic BR Customer 1,,Alameda dos Anapurus,,São Paulo,04087-922,SP,BR,BRAZIL
0000028960,Domestic BR Customer 2,,Praça Maria Clara Machado,,Rio de Janeiro,22793-343,RJ,BR,BRAZIL
0000028961,Domestic US Customer Direct Debit,,Rua Seis,,São Paulo,05265-060,SP,BR,BRAZIL
0000028962,Domestic BR Customer 1,,Alameda dos Anapurus,,São Paulo,04087-922,SP,BR,BRAZIL
0000028963,Domestic BR Customer 2,,Praça Maria Clara Machado,,Rio de Janeiro,22793-343,RJ,BR,BRAZIL
0000028964,Domestic US Customer Direct Debit,,Rua Seis,,São Paulo,05265-060,SP,BR,BRAZIL
0000026508,Domestic US Supplier Financing 1,,S Ohio Ave,,Muncie,47305-2757,IN,US,EST
0000026509,Domestic US Supplier Financing 2,,Caminito Pasadero,,San Diego,92128,CA,US,PST
0000026510,Domestic Supplier Financ. VCard,,Innovation Drive,,San Diego,92128,CA,US,PST
0000026511,Domestic Card Issuer Supplier,,West Chester Pike,,Newtown Square,19073,PA,US,EST
0000026587,Domestic US Supplier 1,,S Ohio Ave,,Muncie,47305-2757,IN,US,EST
0000026504,Domestic US Supplier Financing 1,,S Ohio Ave,,Muncie,47305-2757,IN,US,EST
0000026506,Domestic Supplier Financ. VCard,,Innovation Drive,,San Diego,92128,CA,US,PST
0000026507,Domestic Card Issuer Supplier,,West Chester Pike,,Newtown Square,19073,PA,US,EST
0000028981,Domestic Customer 30 for Withholding,,Rua Macaubal,,São Paulo,01256-150,SP,BR,BRAZIL
0000028982,Domestic Customer 30 for Withholding,,Rua Macaubal,,São Paulo,01256-150,SP,BR,BRAZIL
0000028983,Domestic BR Customer 3,,Acesso Quatro,,Porto Alegre,91795-030,RS,BR,BRAZIL
0000028984,Domestic BR Customer 4,,Rua Assa-peixe,,Belo Horizonte,31995-170,MG,BR,BRAZIL
0000028985,Domestic BR Customer 6 (Returns),,Beco São Luiz de Gonzaga,,Manaus,69027-063,AM,BR,BRAZIL
0000028986,Domestic BR Customer 8,,Avenida Zaki Narchi,,São Paulo,02029-901,SP,BR,BRAZIL
0000028987,Domestic BR Customer 9,,Avenida Paulista,,São Paulo,01311-923,SP,BR,BRAZIL
0000028988,Domestic BR Customer 14,,Rua Cacéia,,São Paulo,03608-090,SP,BR,BRAZIL
0000028989,Domestic BR Customer 3,,Acesso Quatro,,Porto Alegre,91795-030,RS,BR,BRAZIL
0000028990,Domestic BR Customer 4,,Rua Assa-peixe,,Belo Horizonte,31995-170,MG,BR,BRAZIL
0000028991,Domestic BR Customer 6 (Returns),,Beco São Luiz de Gonzaga,,Manaus,69027-063,AM,BR,BRAZIL
0000028992,Domestic BR Customer 8,,Avenida Zaki Narchi,,São Paulo,02029-901,SP,BR,BRAZIL
0000028993,Domestic BR Customer 9,,Avenida Paulista,,São Paulo,01311-923,SP,BR,BRAZIL
0000028994,Domestic BR Customer 14,,Rua Cacéia,,São Paulo,03608-090,SP,BR,BRAZIL
0000028995,Domestic Customer Invoice List,,Rua João Elias Saada,,São Paulo,05427-050,SP,BR,BRAZIL
0000028996,Domestic Customer Invoice List,,Avenida Mário Lopes Leão,,São Paulo,04754-902,SP,BR,BRAZIL
0000028997,Domestic Customer Invoice List,,Rua João Elias Saada,,São Paulo,05427-050,SP,BR,BRAZIL
0000028998,Domestic Customer Invoice List,,Avenida Mário Lopes Leão,,São Paulo,04754-902,SP,BR,BRAZIL
0000028999,Domestic BR Supplier 6 (Returns),,Avenida Paulista,,São Paulo,04030-000,SP,BR,BRAZIL
0000029000,Domestic BR Supplier 6 (Returns),,Avenida Paulista,,São Paulo,04030-000,SP,BR,BRAZIL
0000029001,Domestic BR Customer 5 (CMS),,Rua Serafim Lucca,,Curitiba,82320-400,PR,BR,BRAZIL
0000029002,Domestic BR Customer 5 (CMS),,Rua Serafim Lucca,,Curitiba,82320-400,PR,BR,BRAZIL
0000029003,Storage Location 141E - Address Name 1,,Av. Ipanema,,Barueri,06472-002,SP,BR,BRAZIL
0000029004,Foreign Customer 50 (DE),,Hauptstraße,,Gerbrunn,97218,BY,DE,CET
0000029005,Foreign Customer 51 (CA),,17 Ave E,,Calgary,T1X 0L3,AB,CA,MST
0000029006,Foreign Customer 50 (DE),,Hauptstraße,,Gerbrunn,97218,BY,DE,CET
0000029007,Foreign Customer 51 (CA),,17 Ave E,,Calgary,T1X 0L3,AB,CA,MST
0000029008,Domestic BR Supplier (Ariba Network),,R. da Paz,,Salvador,40010-999,BA,BR,BRAZIL
0000029009,Domestic BR Supplier (Ariba Sourcing 1),,Av. Rio Branco,,Rio Janeiro,20040-002,RJ,BR,BRAZIL
0000029010,Domestic BR Supplier (Ariba Sourcing 2),,Av. Nações Unidas,,São Paulo,04510-330,SP,BR,BRAZIL
0000029011,Domestic BR Supplier (Ariba Sourcing 3),,Av. Sao Joao,,São Paulo,04110-000,SP,BR,BRAZIL
0000029012,Domestic BR Supplier (Ariba Network),,R. da Paz,,Salvador,40010-999,BA,BR,BRAZIL
0000029013,Domestic BR Supplier (Ariba Sourcing 1),,Av. Rio Branco,,Rio Janeiro,20040-002,RJ,BR,BRAZIL
0000029014,Domestic BR Supplier (Ariba Sourcing 2),,Av. Nações Unidas,,São Paulo,04510-330,SP,BR,BRAZIL
0000029015,Domestic BR Supplier (Ariba Sourcing 3),,Av. Sao Joao,,São Paulo,04110-000,SP,BR,BRAZIL
0000029016,,,,,São Paulo,04578-000,,BR,
0000029017,,,,,São Paulo,04578-000,,BR,
0000029018,,,,,São Paulo,04578-000,,BR,
0000029019,,,,,São Paulo,04578-000,,BR,
0000029020,,,,,,,,BR,
0000029021,Shipping Point 141C - Address Name 1,,Av. das Nações Unidas,,São Paulo,04578-000,SP,BR,BRAZIL
0000029022,Domestic BR Customer 11 (CMS Extended),,Rua Irani Bastos Malta,,São Paulo,08421-280,SP,BR,BRAZIL
0000029023,Domestic BR Customer 11 (CMS Extended),,Rua Irani Bastos Malta,,São Paulo,08421-280,SP,BR,BRAZIL
0000029024,Domestic BR Customer 10,,Rua Navio Negreiro,,São Paulo,08431-233,SP,BR,BRAZIL
0000029025,Domestic BR Customer 10,,Rua Navio Negreiro,,São Paulo,08431-233,SP,BR,BRAZIL
0000029026,Domestic BR Subcontractor A,,Rua Vilhena,,Cuiabá,78055-065,MT,BR,BRAZIL
0000029027,Domestic BR Subcontractor A,,Rua Vilhena,,Cuiabá,78055-065,MT,BR,BRAZIL
0000029028,Domestic BR Subcontractor A,,Avenida Paulista,,São Paulo,04030-000,SP,BR,BRAZIL
0000029029,Domestic BR Subcontractor A,,Avenida Paulista,,São Paulo,04030-000,SP,BR,BRAZIL
0000029030,Company Code 2510 - Address Name 1,,Olympiadenlaan,,Brussel,1140,BRU,BE,CET
0000029031,Plant 2510 - Address Name 1,,Olympiadenlaan,,Brussel,1140,BRU,BE,CET
0000029032,Storage Location 251A - Address Name 1,,Olympiadenlaan,,Brussel,1140,BRU,BE,CET
0000029033,Storage Location 251B - Address Name 1,,Olympiadenlaan,,Brussel,1140,BRU,BE,CET
0000029034,Storage Location 251C - Address Name 1,,Olympiadenlaan,,Brussel,1140,BRU,BE,CET
0000029035,Storage Location 251R - Address Name 1,,Olympiadenlaan,,Brussel,1140,BRU,BE,CET
0000029036,Sales Organization 2510 - Address Name 1,,Olympiadenlaan,,Brussel,1140,BRU,BE,CET
0000029037,Sales Office 250 - Address Name 1,,Olympiadenlaan,,Brussel,1140,BRU,BE,CET
0000029038,Shipping Point 2510 - Address Name 1,,Olympiadenlaan,,Brussel,1140,BRU,BE,CET
0000029039,Shipping Point 251R - Address Name 1,,Olympiadenlaan,,Brussel,1140,BRU,BE,CET
0000029043,Domestic BE Supplier 1,,Rue Haute,,Bruxelles,1000,BRU,BE,CET
0000029044,Domestic BE Supplier 2,,Hoogstraat,,Gent,9000,VOV,BE,CET
0000029045,Domestic BE Supplier CPD,,Culliganlaan,,Diegem,1831,,BE,CET
0000029040,Domestic BE Supplier 1,,Rue Haute,,Bruxelles,1000,BRU,BE,CET
0000029041,Domestic BE Supplier 2,,Hoogstraat,,Gent,9000,VOV,BE,CET
0000029042,Domestic BE Supplier CPD,,Culliganlaan,,Diegem,1831,,BE,CET
0000029047,Domestic BE Supplier 3 (with ERS),,Rue Haute,,Bruxelles,1000,BRU,BE,CET
0000029046,Domestic BE Supplier 3 (with ERS),,Rue Haute,,Bruxelles,1000,BRU,BE,CET
0000029051,,,Vaartstraat,,Leuven,3000,VBR,BE,CET
0000029053,Domestic BE Supplier 30 WHT,,Elizabetlaan,,Knokke-Heist,8300,VWV,BE,CET
0000029054,Foreign BE Supplier 31 (HU) WHT,,Váci út,,Budapest,1062,BU,HU,CET
0000029055,FILIP,Domestic BE Supplier 32 Nat. Pers. (WT),Vaartstraat,,Leuven,3000,VBR,BE,CET
0000029048,Domestic BE Supplier 30 WHT,,Elizabetlaan,,Knokke-Heist,8300,VWV,BE,CET
0000029049,Foreign BE Supplier 31 (HU) WHT,,Váci út,,Budapest,1062,BU,HU,CET
0000029056,Foreign BE Customer 52 (HU),,Gellért Irodaház,,Budapest,2030,BU,HU,CET
0000029057,Foreign BE Customer 52 (HU),,Gellért Irodaház,,Budapest,2030,BU,HU,CET
0000029058,Domestic BE Customer 1,,Diestsestraat,,Brussel,1000,BRU,BE,CET
0000029059,Domestic BE Customer 2,,Diestsestraat,,Brussel,1000,BRU,BE,CET
0000029060,Domestic BE Customer 1,,Diestsestraat,,Brussel,1000,BRU,BE,CET
0000029061,Domestic BE Customer 2,,Diestsestraat,,Brussel,1000,BRU,BE,CET
0000029078,Domestic BE Customer 3,,Rue du Midi,,Brussel,1000,BRU,BE,CET
0000029079,Domestic BE Customer 4,,Boulevard Anspach,,Brussel,1000,BRU,BE,CET
0000029080,Domestic BE Customer 6 (Returns),,Rue des Bouchers,,Brussel,1000,BRU,BE,CET
0000029081,Domestic BE Customer 8,,Atealaan,,Herenthout,2270,VAN,BE,CET
0000029082,Domestic BE Customer 9,,Rothstraat,,Oudenaarde,9700,VOV,BE,CET
0000029083,Domestic BE Customer 14 (Payer Central),,President Kennedylaan,,Kortrijk,8500,VWV,BE,CET
0000029084,Domestic BE Customer 3,,Rue du Midi,,Brussel,1000,BRU,BE,CET
0000029085,Domestic BE Customer 4,,Boulevard Anspach,,Brussel,1000,BRU,BE,CET
0000029086,Domestic BE Customer 6 (Returns),,Rue des Bouchers,,Brussel,1000,BRU,BE,CET
0000029087,Domestic BE Customer 8,,Atealaan,,Herenthout,2270,VAN,BE,CET
0000029088,Domestic BE Customer 9,,Rothstraat,,Oudenaarde,9700,VOV,BE,CET
0000029089,Domestic BE Customer 14 (Payer Central),,President Kennedylaan,,Kortrijk,8500,VWV,BE,CET
0000029090,Domestic BE Customer 12 (Invoice List),,Pl. de la République Française,,Liège,4000,WLG,BE,CET
0000029091,Domestic BE Customer 13 (Invoice List),,Martelaarslaan,,Gent,9000,VOV,BE,CET
0000029092,Domestic BE Customer 12 (Invoice List),,Pl. de la République Française,,Liège,4000,WLG,BE,CET
0000029093,Domestic BE Customer 13 (Invoice List),,Martelaarslaan,,Gent,9000,VOV,BE,CET
0000029095,Domestic BE Customer 6 (Returns),,Rue des Bouchers,,Brussel,1000,BRU,BE,CET
0000029094,Domestic BE Customer 6 (Returns),,Rue des Bouchers,,Brussel,1000,BRU,BE,CET
0000029096,Domestic BE Customer 5 (CMS),,Boulevard de Waterloo,,Brussel,1000,BRU,BE,CET
0000029097,Domestic BE Customer 5 (CMS),,Boulevard de Waterloo,,Brussel,1000,BRU,BE,CET
0000029098,Domestic BE Customer (CPD),,,,Antwerpen,2000,,BE,CET
0000029099,Domestic BE Customer (CPD),,,,Antwerpen,2000,,BE,CET
0000029100,Storage Location 251E - Address Name 1,,Olympiadenlaan,,Brussel,1140,BRU,BE,CET
0000029101,Foreign BE Customer 50 (US),,Augusta Ave SE,,Atlanta,30315-1402,GA,US,CST
0000029102,Foreign BE Customer 51 (FR),,Rue de Belfort,,Bordeaux,33063,33,FR,CET
0000029103,Foreign BE Customer 50 (US),,Augusta Ave SE,,Atlanta,30315-1402,GA,US,CST
0000029104,Foreign BE Customer 51 (FR),,Rue de Belfort,,Bordeaux,33063,33,FR,CET
0000029105,Domestic BE Customer 100 (SEPA),,Ottergemsesteenweg,,Gent,9000,VOV,BE,CET
0000029106,Domestic BE Customer 100 (SEPA),,Ottergemsesteenweg,,Gent,9000,VOV,BE,CET
0000029111,Domestic BE Supplier (Ariba Network),,Rue Haute,,Bruxelles,1500,BRU,BE,CET
0000029112,Domestic BE Supplier (Ariba Sourcing 1),,Rue Douffet,,Liège,4020,WLG,BE,CET
0000029113,Domestic BE Supplier (Ariba Sourcing 2),,Kasteellaan,,Gent,9000,VOV,BE,CET
0000029114,Domestic BE Supplier (Ariba Sourcing 3),,Beenhouwersstraat,,Brugge,8000,VWV,BE,CET
0000029107,Domestic BE Supplier (Ariba Network),,Rue Haute,,Bruxelles,1500,BRU,BE,CET
0000029108,Domestic BE Supplier (Ariba Sourcing 1),,Rue Douffet,,Liège,4020,WLG,BE,CET
0000029109,Domestic BE Supplier (Ariba Sourcing 2),,Kasteellaan,,Gent,9000,VOV,BE,CET
0000029110,Domestic BE Supplier (Ariba Sourcing 3),,Beenhouwersstraat,,Brugge,8000,VWV,BE,CET
0000029115,Domestic BE Subcontractor A,,Weststraat,,Genk,3600,VLI,BE,CET
0000029116,Domestic BE Subcontractor A,,Weststraat,,Genk,3600,VLI,BE,CET
0000029118,Domestic BE Subcontractor A,,Rue Haute,,Bruxelles,1000,BRU,BE,CET
0000029117,Domestic BE Subcontractor A,,Rue Haute,,Bruxelles,1000,BRU,BE,CET
0000029119,,,,,,,,BE,
0000029120,,,,,,,,BE,
0000029121,,,,,,,,BE,
0000029122,,,,,,,,BE,
0000029123,,,,,,,,BE,
0000029125,Supplier/Customer for Intrastat (DE),,Bergheimer Str.,,Heidelberg,69115,BW,DE,CET
0000029126,Supplier/Customer for Intrastat (DE),,Bergheimer Str.,,Heidelberg,69115,BW,DE,CET
0000029124,Supplier/Customer for Intrastat (DE),,Bergheimer Str.,,Heidelberg,69115,BW,DE,CET
0000029127,Foreign BE Customer 60 (DE),,Lindenstraße,,Schöntal,74214,BW,DE,CET
0000029128,Foreign BE Customer 60 (DE),,Lindenstraße,,Schöntal,74214,BW,DE,CET
0000029129,Shipping Point V_251C - Address Name 1,,Olympiadenlaan,,Brussel,1140,BRU,BE,CET
0000029130,SAP SE,,Boulevard de Waterloo,,Brussel,1000,BRU,BE,CET
0000029131,SAP SE,,Boulevard de Waterloo,,Brussel,1000,BRU,BE,CET
0000029132,Domestic BE Customer 10,,Diestsestraat,,Brussel,1000,BRU,BE,CET
0000029133,Domestic BE Customer 10,,Diestsestraat,,Brussel,1000,BRU,BE,CET
0000029135,Domestic BE Supplier 1 (EWM),,Boulevard Anspach,,Bruxelles,1000,BRU,BE,CET
0000029134,Domestic BE Supplier 1 (EWM),,Boulevard Anspach,,Bruxelles,1000,BRU,BE,CET
0000029136,Domestic BE Customer 1 (EWM),,Stationsstraat,,Waregem,8790,VWV,BE,CET
0000029137,Domestic BE Customer 2 (EWM),,Place Wiertz,,Namur,5000,WNA,BE,CET
0000029138,Domestic BE Customer 3 (EWM),,Vital Decosterstraat,,Leuven,3000,VBR,BE,CET
0000029139,Domestic BE Customer 1 (EWM),,Stationsstraat,,Waregem,8790,VWV,BE,CET
0000029140,Domestic BE Customer 2 (EWM),,Place Wiertz,,Namur,5000,WNA,BE,CET
0000029141,Domestic BE Customer 3 (EWM),,Vital Decosterstraat,,Leuven,3000,VBR,BE,CET
0000029143,Plant 2510 as Business Partner,,Olympiadenlaan,,Brussel,1140,BRU,BE,CET
0000029144,Plant 2510 as Business Partner,,Olympiadenlaan,,Brussel,1140,BRU,BE,CET
0000029142,Plant 2510 as Business Partner,,Olympiadenlaan,,Brussel,1140,BRU,BE,CET
0000029145,Plant 2510 - Address Name 1,,Olympiadenlaan,,Brussel,1140,BRU,BE,CET
0000029146,,,,,,,,BE,
0000029148,Domestic BE Supplier 10,,Van Eycklei,,Antwerp,2018,VAN,BE,CET
0000029149,Domestic BE Supplier 10,,Van Eycklei,,Antwerp,2018,VAN,BE,CET
